26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0015780||237||238||C0015780
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0262926||484||486||C0262926
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0020538||487||490||C0020538
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0201950||497||501||C0201950
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0036572||503||505||C0036572
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0012634||506||509||C0012634
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||CUI-less||850||853||CUI-less
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0019994||875||879||C0019994
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0030705||1005||1007||C0030705
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0750430||1065||1068||C0750430
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1271104||1094||1096||C0005823
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0030705||1130||1132||C0030705
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0262926||1195||1197||C0262926
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0020538||1277||1280||C0020538
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0201950||1286||1290||C0201950
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0012634||1299||1302||C0012634
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0582103||1554||1558||C0582103
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0578034||1568||1572||C0039476
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1271104||1590||1592||C0005823
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0577802||1602||1604||C0018810
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0428167||1661||1665||C0428167
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1271104||1692||1694||C0005823
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0577802||1723||1725||C0018810
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0599554||1770||1772||C0599554
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0599554||1823||1825||C0599554
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0517391||1841||1844||C0517391
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0027853||1915||1920||C0027853
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0238767||1989||1994||C0238767
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0205090||2008||2009||C0205090
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0205090||2054||2055||C0205090
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0205091||2065||2066||C0205091
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0028860||2076||2079||C0028860
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1948023||2138||2142||C1948023
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0238767||2143||2148||C0238767
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1140618||2149||2151||C1140618
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0238767||2167||2172||C0238767
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0023216||2173||2175||C0023216
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0489815||2197||2201||C0489815
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||CUI-less||3293||3297||CUI-less
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||CUI-less||4133||4138||CUI-less
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0262926||6065||6067||C0262926
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0020538||6068||6071||C0020538
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0201950||6078||6082||C0201950
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0036572||6084||6086||C0036572
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0012634||6087||6090||C0012634
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0205090||6197||6198||C0205090
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||CUI-less||6270||6273||CUI-less
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0019994||6295||6299||C0019994
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0205090||6413||6414||C0205090
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0028860||6449||6452||C0028860
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0023216||6502||6504||C0023216
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1140618||6541||6543||C1140618
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0238767||6544||6549||C0238767
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||6559||6561||C0040405
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1271104||6693||6695||C0005823
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0577802||6717||6719||C0018810
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1271104||6857||6859||C0005823
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0582103||6977||6981||C0582103
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0021708||7105||7108||C0021708
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0021708||7249||7252||C0021708
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0029391||7330||7334||C0029391
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1271104||7437||7439||C0005823
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0013832||7507||7512||C0013832
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0009117||7514||7519||C0009117
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0009555||7521||7524||C0009555
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0587448||7757||7765||C0587448
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0021708||7839||7842||C0021708
26522-011368-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C2937358||8264||8267||C2937358
